speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00336,-0.00021,-0.00,-0.02,0.00,0.00,-0.00021,-0.01,0.00336,4386,5232,0.64732,0.48862,0.00000,87,,9150,13113
0,0.00,0.00336,-0.00018,-0.00,-0.02,-0.01,0.00,-0.00018,-0.01,0.00346,4382,5232,0.64425,0.48862,0.00000,74,,9298,13179
0,0.00,0.00336,-0.00014,-0.00,-0.02,-0.03,-0.00,-0.00014,-0.01,0.00295,4378,5233,0.64119,0.48785,-0.07672,71,,9301,13185
0,0.00,0.00336,-0.00011,-0.00,-0.02,-0.02,0.00,-0.00011,-0.01,0.00076,4374,5233,0.63812,0.48785,0.00000,74,,9557,13296
0,0.00,0.00336,-0.00011,-0.00,-0.02,-0.01,-0.00,-0.00011,-0.01,0.00402,4370,5233,0.63505,0.48785,0.00000,74,,9705,13363
0,0.00,0.00336,-0.00007,-0.01,-0.02,-0.01,-0.00,-0.00007,-0.01,-0.00072,4366,5233,0.63198,0.48785,0.00000,74,,9853,13429
0,0.00,0.00336,-0.00007,-0.00,-0.02,-0.02,0.00,-0.00007,-0.01,0.00213,4363,5233,0.62968,0.48785,0.00000,73,,9857,13435
0,0.00,0.00336,-0.00005,-0.01,-0.02,-0.03,0.00,-0.00005,-0.01,-0.00587,4358,5233,0.62585,0.48785,0.00000,76,,10257,13607
0,0.00,0.00336,-0.00011,-0.01,-0.02,-0.03,-0.00,-0.00011,-0.01,-0.00359,4354,5233,0.62278,0.48785,0.00000,80,,10298,13629
0,0.00,0.00336,-0.00015,-0.01,-0.02,-0.01,0.00,-0.00015,-0.01,-0.00096,4350,5233,0.61971,0.48785,0.00000,80,,10446,13696
0,0.00,0.00336,-0.00015,-0.00,-0.02,-0.01,0.00,-0.00015,-0.01,0.00257,4346,5233,0.61664,0.48785,0.00000,78,,10594,13763
0,0.00,0.00336,-0.00013,-0.01,-0.02,-0.02,0.00,-0.00013,-0.01,-0.00061,4342,5234,0.61357,0.48708,-0.07668,79,,10598,13768
0,0.00,0.00336,-0.00013,-0.00,-0.02,-0.03,0.00,-0.00013,-0.01,0.00106,4338,5234,0.61051,0.48708,0.00000,77,,10853,13879
0,0.00,0.00336,-0.00012,-0.00,-0.02,-0.03,0.00,-0.00012,-0.01,0.00087,4334,5234,0.60744,0.48708,0.00000,69,,11001,13946
0,0.00,0.00336,-0.00011,-0.00,-0.02,-0.01,0.00,-0.00011,-0.01,0.00119,4330,5234,0.60437,0.48708,0.00000,80,,11150,14013
0,0.00,0.00336,-0.00010,-0.00,-0.02,0.01,0.00,-0.00010,-0.01,0.00215,4326,5234,0.60130,0.48708,0.00000,80,,11298,14079
0,0.00,0.00336,-0.00008,-0.01,-0.02,0.00,0.00,-0.00008,-0.01,0.00038,4322,5234,0.59823,0.48708,0.00000,81,,11446,14146
0,0.00,0.00336,-0.00008,-0.00,-0.02,-0.01,-0.00,-0.00008,-0.01,0.00429,4318,5234,0.59517,0.48708,0.00000,79,,11594,14213
0,0.00,0.00336,-0.00003,-0.00,-0.02,-0.03,0.00,-0.00003,-0.01,0.00357,4314,5234,0.59210,0.48708,0.00000,79,,11742,14279
0,0.00,0.00336,0.00000,0.00,-0.02,-0.02,0.00,0.00000,-0.01,0.00734,4310,5234,0.58903,0.48708,0.00000,78,,11890,14346
0,0.00,0.00336,0.00008,0.00,-0.02,-0.00,0.00,0.00008,-0.01,0.00883,4306,5235,0.58596,0.48632,-0.07672,78,,11894,14352
0,0.00,0.00336,0.00016,-0.00,-0.02,0.00,0.00,0.00016,-0.01,0.00438,4302,5235,0.58289,0.48632,0.00000,78,,12150,14463
0,0.00,0.00336,0.00021,-0.00,-0.02,-0.01,0.00,0.00021,-0.01,0.00426,4299,5235,0.58059,0.48632,0.00000,79,,12153,14468
0,0.00,0.00336,0.00025,-0.00,-0.02,-0.01,-0.00,0.00025,-0.01,0.00108,4295,5235,0.57753,0.48632,0.00000,81,,12409,14579
0,0.00,0.00336,0.00026,-0.00,-0.02,-0.02,0.00,0.00026,-0.01,0.00233,4292,5235,0.57522,0.48632,0.00000,81,,12412,14585
0,0.00,0.00336,0.00028,0.00,-0.02,-0.01,-0.00,0.00028,-0.01,0.00613,4289,5235,0.57292,0.48632,0.00000,82,,12524,14635
0,0.00,0.00336,0.00034,0.00,-0.02,-0.01,-0.00,0.00034,-0.01,0.00915,4285,5235,0.56986,0.48632,0.00000,80,,12779,14746
0,0.00,0.00336,0.00043,0.00,-0.02,-0.01,0.00,0.00043,-0.01,0.00836,4282,5235,0.56755,0.48632,0.00000,79,,12783,14752
0,0.00,0.00336,0.00052,0.00,-0.02,-0.02,-0.00,0.00051,-0.01,0.00872,4279,5235,0.56525,0.48632,0.00000,79,,12894,14802
0,0.00,0.00336,0.00060,-0.00,-0.02,-0.02,0.00,0.00060,-0.01,0.00276,4276,5235,0.56295,0.48632,0.00000,96,,13005,14852
0,0.00,0.00336,0.00063,-0.00,-0.02,-0.01,-0.00,0.00062,-0.01,0.00218,4273,5235,0.56065,0.48632,0.00000,78,,13116,14902
0,0.00,0.00336,0.00065,0.00,-0.02,-0.01,-0.00,0.00064,-0.01,0.00574,4270,5235,0.55835,0.48632,0.00000,81,,13227,14952
0,0.00,0.00336,0.00070,-0.01,-0.02,-0.01,-0.00,0.00070,-0.01,0.00057,4267,5236,0.55605,0.48555,-0.07668,80,,13194,14940
0,0.00,0.00336,0.00070,-0.00,-0.02,-0.02,0.00,0.00070,-0.01,0.00185,4265,5236,0.55452,0.48555,0.00000,93,,13268,14974
0,0.00,0.00336,0.00072,-0.01,-0.02,-0.02,-0.00,0.00072,-0.01,-0.00072,4263,5236,0.55298,0.48555,0.00000,88,,13342,15007
0,0.00,0.00336,0.00071,-0.01,-0.02,-0.01,-0.00,0.00071,-0.01,-0.00029,4260,5236,0.55068,0.48555,0.00000,81,,13561,15102
0,0.00,0.00336,0.00071,-0.01,-0.02,-0.01,-0.00,0.00070,-0.01,-0.00139,4257,5236,0.54838,0.48555,0.00000,81,,13672,15152
0,0.00,0.00336,0.00069,-0.01,-0.02,-0.02,-0.00,0.00069,-0.01,-0.00065,4254,5237,0.54608,0.48478,-0.07672,79,,13638,15140
0,0.00,0.00336,0.00068,-0.01,-0.02,-0.02,-0.00,0.00068,-0.01,-0.00002,4252,5238,0.54454,0.48402,-0.07668,76,,13568,15113
0,0.00,0.00336,0.00068,-0.00,-0.02,-0.02,-0.00,0.00068,-0.01,0.00241,4250,5239,0.54301,0.48325,-0.07672,79,,13605,15129
0,0.00,0.00336,0.00070,0.00,-0.02,-0.02,-0.00,0.00070,-0.01,0.00895,4247,5239,0.54071,0.48325,0.00000,78,,13931,15268
0,0.00,0.00336,0.00079,-0.00,-0.02,-0.04,-0.00,0.00078,-0.01,0.00553,4246,5239,0.53994,0.48325,0.00000,79,,13753,15196
0,0.00,0.00336,0.00084,-0.01,-0.02,-0.04,0.00,0.00084,-0.01,-0.00463,4243,5239,0.53764,0.48325,0.00000,78,,14079,15335
0,0.00,0.00336,0.00079,-0.01,-0.02,-0.02,0.00,0.00079,-0.01,-0.00606,4241,5239,0.53611,0.48325,0.00000,84,,14046,15324
0,0.00,0.00336,0.00073,-0.01,-0.02,0.01,-0.00,0.00072,-0.01,-0.00142,4238,5239,0.53381,0.48325,0.00000,79,,14264,15418
0,0.00,0.00336,0.00071,-0.00,-0.02,0.01,0.00,0.00071,-0.01,0.00223,4236,5239,0.53227,0.48325,0.00000,79,,14231,15407
0,0.00,0.00336,0.00073,-0.00,-0.02,-0.02,-0.00,0.00073,-0.01,0.00318,4234,5239,0.53074,0.48325,0.00000,80,,14305,15440
0,0.00,0.00336,0.00076,-0.00,-0.02,-0.05,0.00,0.00076,-0.01,0.00520,4231,5239,0.52844,0.48325,0.00000,82,,14524,15535
0,0.00,0.00336,0.00081,-0.00,-0.02,-0.04,0.00,0.00081,-0.01,0.00372,4228,5239,0.52614,0.48325,0.00000,80,,14635,15585
0,0.00,0.00336,0.00084,0.00,-0.02,-0.00,0.00,0.00084,-0.01,0.00625,4225,5240,0.52384,0.48248,-0.07668,80,,14601,15574
0,0.00,0.00336,0.00090,0.00,-0.02,0.01,0.00,0.00090,-0.01,0.00642,4222,5241,0.52154,0.48171,-0.07672,79,,14675,15607
0,0.00,0.00336,0.00096,-0.00,-0.02,0.00,0.00,0.00096,-0.01,0.00136,4220,5241,0.52000,0.48171,0.00000,75,,14750,15640
0,0.00,0.00336,0.00097,-0.01,-0.02,-0.02,0.00,0.00097,-0.01,0.00020,4217,5242,0.51770,0.48095,-0.07668,79,,14824,15674
0,0.00,0.00336,0.00097,-0.01,-0.02,-0.03,0.00,0.00097,-0.01,-0.00071,4214,5242,0.51540,0.48095,0.00000,96,,15042,15768
0,0.00,0.00336,0.00096,-0.00,-0.02,-0.02,0.00,0.00096,-0.01,0.00533,4212,5242,0.51387,0.48095,0.00000,80,,15009,15757
0,0.00,0.00336,0.00101,0.00,-0.02,0.00,-0.00,0.00101,-0.01,0.00707,4209,5242,0.51156,0.48095,0.00000,79,,15227,15852
0,0.00,0.00336,0.00108,-0.01,-0.02,-0.00,-0.00,0.00108,-0.01,-0.00316,4207,5242,0.51003,0.48095,0.00000,83,,15194,15840
0,0.00,0.00336,0.00105,-0.01,-0.02,-0.02,0.00,0.00104,-0.01,-0.00379,4204,5243,0.50773,0.48018,-0.07672,81,,15268,15874
0,0.00,0.00336,0.00100,-0.01,-0.02,-0.02,-0.00,0.00100,-0.01,0.00005,4201,5243,0.50543,0.48018,0.00000,81,,15487,15968
0,0.00,0.00336,0.00100,-0.00,-0.02,-0.02,-0.00,0.00100,-0.01,0.00165,4197,5243,0.50236,0.48018,0.00000,91,,15742,16079
0,0.00,0.00336,0.00101,-0.00,-0.02,-0.01,-0.00,0.00101,-0.01,0.00182,4194,5243,0.50006,0.48018,0.00000,80,,15746,16085
0,0.00,0.00336,0.00103,-0.01,-0.02,-0.02,-0.00,0.00103,-0.01,-0.00187,4191,5244,0.49776,0.47941,-0.07668,80,,15713,16074
0,0.00,0.00336,0.00101,-0.01,-0.02,-0.02,0.00,0.00100,-0.01,-0.00062,4189,5245,0.49622,0.47865,-0.07672,80,,15642,16046
0,0.00,0.00336,0.00100,-0.00,-0.02,-0.01,-0.00,0.00099,-0.01,0.00401,4187,5247,0.49469,0.47711,-0.15340,79,,15535,16002
0,0.00,0.00336,0.00103,0.00,-0.01,-0.02,-0.00,0.00103,-0.01,0.00734,4184,5247,0.49239,0.47711,0.00000,78,,15968,16185
0,0.00,0.00336,0.00110,0.01,-0.02,-0.02,-0.00,0.00110,-0.01,0.01274,4182,5247,0.49086,0.47711,0.00000,79,,15935,16174
0,0.00,0.00336,0.00123,-0.01,-0.02,-0.04,0.00,0.00122,-0.01,0.00026,4180,5247,0.48932,0.47711,0.00000,78,,16009,16207
0,0.00,0.00336,0.00123,-0.01,-0.02,-0.04,0.00,0.00122,-0.01,-0.00585,4178,5247,0.48779,0.47711,0.00000,76,,16083,16240
0,0.00,0.00336,0.00116,-0.01,-0.02,0.00,-0.00,0.00116,-0.01,-0.00155,4177,5248,0.48702,0.47635,-0.07668,79,,15868,16152
0,0.00,0.00336,0.00114,-0.00,-0.02,0.02,0.00,0.00114,-0.01,0.00097,4175,5248,0.48549,0.47635,0.00000,77,,16157,16274
0,0.00,0.00336,0.00115,-0.01,-0.02,-0.01,-0.00,0.00115,-0.01,-0.00144,4174,5248,0.48472,0.47635,0.00000,77,,16087,16246
0,0.00,0.00336,0.00113,-0.00,-0.02,-0.04,0.00,0.00113,-0.01,0.00128,4173,5248,0.48395,0.47635,0.00000,82,,16124,16263
0,0.00,0.00336,0.00114,-0.01,-0.02,-0.05,0.00,0.00114,-0.01,-0.00265,4172,5248,0.48319,0.47635,0.00000,78,,16161,16279
0,0.00,0.00336,0.00111,-0.00,-0.02,-0.02,0.00,0.00111,-0.01,0.00191,4171,5248,0.48242,0.47635,0.00000,64,,16198,16296
0,0.00,0.00336,0.00113,-0.00,-0.02,0.01,-0.00,0.00112,-0.01,0.00476,4170,5248,0.48165,0.47635,0.00000,78,,16235,16313
0,0.00,0.00336,0.00117,-0.00,-0.02,0.01,0.00,0.00117,-0.01,0.00308,4168,5248,0.48012,0.47635,0.00000,78,,16416,16390
0,0.00,0.00336,0.00120,-0.01,-0.02,-0.02,-0.00,0.00119,-0.01,-0.00160,4167,5248,0.47935,0.47635,0.00000,77,,16346,16363
0,0.00,0.00336,0.00118,-0.01,-0.02,-0.04,-0.00,0.00117,-0.01,-0.00083,4166,5249,0.47858,0.47558,-0.07672,78,,16238,16318
0,0.00,0.00336,0.00116,-0.00,-0.02,-0.03,0.00,0.00116,-0.01,0.00148,4165,5249,0.47782,0.47558,0.00000,78,,16383,16379
0,0.00,0.00336,0.00117,-0.00,-0.02,-0.00,-0.00,0.00117,-0.01,0.00341,4164,5250,0.47705,0.47481,-0.07668,79,,16275,16335
0,0.00,0.00336,0.00121,0.00,-0.02,-0.00,-0.00,0.00120,-0.01,0.00659,4163,5250,0.47628,0.47481,0.00000,78,,16420,16396
0,0.00,0.00336,0.00127,-0.01,-0.02,-0.03,0.00,0.00126,-0.01,-0.00052,4162,5250,0.47552,0.47481,0.00000,78,,16457,16413
0,0.00,0.00336,0.00126,-0.01,-0.02,-0.03,0.00,0.00125,-0.01,-0.00711,4161,5250,0.47475,0.47481,0.00000,78,,16494,16429
0,0.00,0.00336,0.00118,-0.01,-0.02,-0.02,-0.00,0.00118,-0.01,-0.00164,4159,5251,0.47321,0.47404,-0.07672,78,,16531,16446
0,0.00,0.00336,0.00116,-0.00,-0.02,0.01,-0.00,0.00116,-0.01,0.00115,4159,5251,0.47321,0.47404,0.00000,78,,16424,16402
0,0.00,0.00336,0.00117,-0.00,-0.02,0.00,0.00,0.00117,-0.01,0.00146,4158,5251,0.47245,0.47404,0.00000,79,,16568,16463
0,0.00,0.00336,0.00118,-0.00,-0.02,-0.03,-0.00,0.00118,-0.01,0.00187,4157,5251,0.47168,0.47404,0.00000,78,,16605,16479
0,0.00,0.00336,0.00119,-0.01,-0.02,-0.05,-0.00,0.00119,-0.01,-0.00049,4157,5251,0.47168,0.47404,0.00000,78,,16498,16435
0,0.00,0.00336,0.00119,-0.01,-0.02,-0.03,-0.00,0.00118,-0.01,0.00011,4156,5251,0.47091,0.47404,0.00000,83,,16642,16496
0,0.00,0.00336,0.00118,-0.00,-0.02,-0.00,0.00,0.00118,-0.01,0.00405,4156,5251,0.47091,0.47404,0.00000,80,,16535,16452
0,0.00,0.00336,0.00122,-0.01,-0.02,0.01,0.00,0.00122,-0.01,-0.00030,4156,5251,0.47091,0.47404,0.00000,84,,16535,16452
0,0.00,0.00336,0.00121,-0.01,-0.02,-0.01,-0.00,0.00121,-0.01,-0.00274,4155,5251,0.47015,0.47404,0.00000,79,,16679,16513
0,0.00,0.00336,0.00118,-0.01,-0.02,-0.03,0.00,0.00118,-0.01,-0.00573,4155,5252,0.47015,0.47328,-0.07668,78,,16427,16407
0,0.00,0.00336,0.00112,-0.01,-0.02,-0.04,0.00,0.00112,-0.01,-0.00182,4155,5252,0.47015,0.47328,0.00000,78,,16535,16452
0,0.00,0.00336,0.00110,-0.00,-0.02,-0.02,-0.00,0.00109,-0.01,0.00293,4154,5252,0.46938,0.47328,0.00000,79,,16679,16513
0,0.00,0.00336,0.00112,-0.01,-0.02,-0.01,-0.00,0.00112,-0.01,0.00028,4154,5252,0.46938,0.47328,0.00000,79,,16572,16468
0,0.00,0.00336,0.00112,-0.00,-0.02,-0.01,0.00,0.00112,-0.01,0.00087,4153,5252,0.46861,0.47328,0.00000,80,,16716,16529
0,0.00,0.00336,0.00113,-0.01,-0.02,-0.02,0.00,0.00112,-0.01,0.00038,4152,5252,0.46785,0.47328,0.00000,83,,16753,16546
0,0.00,0.00336,0.00113,-0.01,-0.02,-0.02,0.00,0.00112,-0.01,-0.00209,4151,5252,0.46708,0.47328,0.00000,78,,16790,16563
0,0.00,0.00336,0.00110,-0.00,-0.02,-0.01,0.00,0.00110,-0.01,0.00128,4149,5252,0.46554,0.47328,0.00000,78,,16972,16640
0,0.00,0.00336,0.00111,-0.00,-0.02,-0.01,-0.00,0.00111,-0.01,0.00560,4147,5252,0.46401,0.47328,0.00000,79,,17046,16674
0,0.00,0.00336,0.00116,-0.00,-0.02,-0.01,0.00,0.00116,-0.01,0.00333,4144,5253,0.46171,0.47251,-0.07672,73,,17120,16707
0,0.00,0.00336,0.00119,-0.00,-0.02,-0.02,-0.00,0.00119,-0.01,0.00340,4141,5254,0.45941,0.47174,-0.07668,79,,17194,16740
0,0.00,0.00336,0.00122,-0.00,-0.02,-0.02,-0.00,0.00122,-0.01,0.00403,4137,5255,0.45634,0.47098,-0.07672,80,,17412,16835
0,0.00,0.00336,0.00126,0.00,-0.02,-0.01,-0.00,0.00126,-0.01,0.00725,4132,5256,0.45251,0.47021,-0.07668,79,,17668,16946
0,0.00,0.00336,0.00133,-0.00,-0.02,-0.01,0.00,0.00132,-0.01,0.00458,4127,5257,0.44867,0.46944,-0.07672,76,,17816,17013
0,0.00,0.00336,0.00137,-0.00,-0.02,-0.01,0.00,0.00136,-0.01,0.00351,4122,5259,0.44484,0.46791,-0.15340,76,,17820,17018
0,0.00,0.00336,0.00140,-0.00,-0.02,-0.02,0.00,0.00140,-0.01,0.00402,4116,5261,0.44023,0.46637,-0.15340,77,,18075,17129
0,0.00,0.00336,0.00144,0.00,-0.02,-0.03,0.00,0.00143,-0.01,0.00695,4109,5264,0.43487,0.46407,-0.23010,78,,18224,17196
0,0.00,0.00336,0.00150,0.00,-0.02,-0.03,-0.00,0.00150,-0.01,0.00692,4102,5266,0.42950,0.46254,-0.15338,76,,18516,17324
0,0.00,0.00336,0.00156,0.01,-0.02,-0.03,-0.00,0.00156,-0.01,0.01103,4094,5269,0.42336,0.46024,-0.23010,77,,18701,17407
0,0.00,0.00336,0.00167,0.00,-0.02,-0.02,-0.00,0.00166,-0.01,0.00834,4086,5272,0.41722,0.45794,-0.23010,78,,18886,17490
0,0.00,0.00336,0.00175,0.00,-0.02,-0.03,-0.00,0.00174,-0.01,0.00649,4078,5274,0.41109,0.45640,-0.15340,77,,19216,17635
0,0.00,0.00336,0.00181,-0.00,-0.02,-0.03,-0.00,0.00180,-0.01,0.00417,4069,5277,0.40419,0.45410,-0.23007,74,,19438,17735
0,0.00,0.00336,0.00184,-0.01,-0.02,-0.04,0.00,0.00184,-0.01,-0.00325,4060,5278,0.39728,0.45334,-0.07672,77,,19949,17957
0,0.00,0.00336,0.00180,-0.02,-0.02,-0.04,0.00,0.00180,-0.01,-0.01300,4051,5280,0.39038,0.45180,-0.15340,78,,20101,18029
0,0.00,0.00336,0.00167,-0.01,-0.02,-0.00,-0.00,0.00166,-0.01,-0.00314,4044,5291,0.38501,0.44337,-0.84375,75,,18772,17474
0,0.00,0.00336,0.00163,0.01,-0.02,0.02,0.00,0.00162,-0.01,0.01600,4042,5308,0.38348,0.43033,-1.30404,77,,17034,16735
0,0.00,0.00336,0.00178,0.01,-0.01,-0.03,-0.00,0.00178,-0.01,0.01422,4042,5323,0.38348,0.41882,-1.15035,75,,16479,16485
0,0.00,0.00336,0.00192,0.05,-0.00,-0.09,-0.00,0.00191,-0.01,0.05508,4042,5332,0.38348,0.41192,-0.69032,77,,16790,16602
0,0.00,0.00336,0.00247,0.05,-0.02,-0.15,0.00,0.00246,-0.01,0.05594,4042,5336,0.38348,0.40885,-0.30680,76,,17179,16757
0,0.00,0.00336,0.00302,0.05,-0.02,-0.15,0.00,0.00301,-0.01,0.05511,4040,5337,0.38194,0.40808,-0.07668,77,,17753,16996
0,0.00,0.00336,0.00356,0.03,0.00,-0.08,-0.00,0.00355,-0.01,0.03641,4037,5338,0.37964,0.40732,-0.07672,77,,17935,17074
0,0.00,0.00336,0.00391,-0.04,-0.02,0.02,-0.00,0.00390,-0.01,-0.03627,4032,5340,0.37581,0.40578,-0.15340,89,,18153,17168
0,0.00,0.00336,0.00353,-0.04,-0.01,0.09,0.00,0.00352,-0.01,-0.03197,4028,5341,0.37274,0.40502,-0.07668,77,,18264,17218
0,0.00,0.00336,0.00320,-0.12,-0.09,0.02,-0.00,0.00319,-0.01,-0.11532,4025,5344,0.37044,0.40271,-0.23012,78,,17942,17085
0,0.00,0.00336,0.00204,0.01,-0.00,-0.02,-0.00,0.00203,-0.01,0.01313,4023,5347,0.36890,0.40041,-0.23007,76,,17798,17024
0,0.00,0.00336,0.00216,0.01,0.01,-0.09,-0.00,0.00215,-0.01,0.01616,4021,5349,0.36737,0.39888,-0.15338,76,,17905,17068
0,0.00,0.00336,0.00231,0.02,-0.02,-0.11,0.00,0.00231,-0.01,0.02322,4019,5350,0.36584,0.39811,-0.07673,77,,18049,17129
0,0.00,0.00336,0.00254,0.06,-0.01,-0.05,-0.00,0.00253,-0.01,0.06269,4019,5351,0.36584,0.39735,-0.07668,76,,17798,17024
0,0.00,0.00336,0.00316,-0.02,-0.05,-0.01,0.00,0.00315,-0.01,-0.00967,4018,5352,0.36507,0.39658,-0.07672,77,,17905,17068
0,0.00,0.00336,0.00305,-0.01,-0.04,0.02,-0.00,0.00304,-0.01,-0.00795,4017,5354,0.36430,0.39504,-0.15340,76,,17761,17007
0,0.00,0.00336,0.00296,-0.01,-0.02,0.02,0.00,0.00295,-0.01,-0.00528,4017,5354,0.36430,0.39504,0.00000,77,,17868,17052
0,0.00,0.00336,0.00290,-0.01,-0.02,0.01,-0.00,0.00289,-0.01,-0.00021,4017,5354,0.36430,0.39504,0.00000,77,,17868,17052
0,0.00,0.00336,0.00289,0.01,-0.03,-0.02,0.00,0.00288,-0.01,0.01096,4017,5354,0.36430,0.39504,0.00000,77,,17868,17052
0,0.00,0.00336,0.00299,0.00,-0.03,-0.04,0.00,0.00298,-0.01,0.00973,4017,5354,0.36430,0.39504,0.00000,77,,17868,17052
0,0.00,0.00336,0.00307,0.00,-0.03,-0.03,0.00,0.00306,-0.01,0.00868,4017,5354,0.36430,0.39504,0.00000,77,,17868,17052
0,0.00,0.00336,0.00315,-0.00,-0.02,-0.01,0.00,0.00314,-0.01,0.00302,4017,5354,0.36430,0.39504,0.00000,72,,17868,17052
0,0.00,0.00336,0.00317,0.00,-0.02,0.01,0.00,0.00316,-0.01,0.00680,4017,5354,0.36430,0.39504,0.00000,77,,17868,17052
0,0.00,0.00336,0.00323,-0.00,-0.02,0.02,0.00,0.00322,-0.01,0.00423,4017,5354,0.36430,0.39504,0.00000,78,,17868,17052
0,0.00,0.00336,0.00326,-0.00,-0.02,0.01,0.00,0.00325,-0.01,0.00202,4017,5354,0.36430,0.39504,0.00000,78,,17868,17052
0,0.00,0.00336,0.00327,-0.00,-0.02,-0.01,-0.00,0.00326,-0.01,0.00153,4017,5354,0.36430,0.39504,0.00000,77,,17868,17052
0,0.00,0.00336,0.00327,-0.00,-0.02,-0.02,0.00,0.00326,-0.01,0.00457,4017,5354,0.36430,0.39504,0.00000,77,,17868,17052
0,0.00,0.00336,0.00331,-0.00,-0.02,-0.03,0.00,0.00330,-0.01,0.00214,4017,5354,0.36430,0.39504,0.00000,68,,17868,17052
0,0.00,0.00336,0.00332,0.00,-0.02,-0.02,0.00,0.00331,-0.01,0.00747,4017,5354,0.36430,0.39504,0.00000,83,,17868,17052
0,0.00,0.00336,0.00338,-0.00,-0.02,-0.02,-0.00,0.00337,-0.01,0.00247,4017,5354,0.36430,0.39504,0.00000,77,,17868,17052
0,0.00,0.00336,0.00340,-0.00,-0.02,-0.01,-0.00,0.00338,-0.01,0.00071,4017,5354,0.36430,0.39504,0.00000,77,,17868,17052
0,0.00,0.00336,0.00339,-0.01,-0.02,-0.01,0.00,0.00338,-0.01,-0.00301,4017,5354,0.36430,0.39504,0.00000,77,,17868,17052
0,0.00,0.00336,0.00335,-0.01,-0.02,-0.01,0.00,0.00334,-0.01,-0.00560,4017,5354,0.36430,0.39504,0.00000,77,,17868,17052
0,0.00,0.00336,0.00328,-0.01,-0.02,-0.02,0.00,0.00327,-0.01,-0.00522,4017,5354,0.36430,0.39504,0.00000,80,,17868,17052
0,0.00,0.00336,0.00322,-0.01,-0.02,-0.04,-0.00,0.00321,-0.01,-0.00170,4017,5354,0.36430,0.39504,0.00000,79,,17868,17052
0,0.00,0.00336,0.00319,-0.00,-0.02,-0.03,-0.00,0.00318,-0.01,0.00093,4017,5354,0.36430,0.39504,0.00000,81,,17868,17052
0,0.00,0.00336,0.00319,-0.01,-0.02,-0.02,-0.00,0.00318,-0.01,-0.00244,4017,5354,0.36430,0.39504,0.00000,81,,17868,17052
0,0.00,0.00336,0.00315,-0.01,-0.02,-0.01,0.00,0.00314,-0.01,-0.00526,4017,5354,0.36430,0.39504,0.00000,81,,17868,17052
0,0.00,0.00336,0.00309,-0.01,-0.02,-0.02,-0.00,0.00308,-0.01,-0.00416,4016,5354,0.36354,0.39504,0.00000,80,,18012,17113
0,0.00,0.00336,0.00304,-0.01,-0.02,-0.02,0.00,0.00303,-0.01,-0.00385,4016,5354,0.36354,0.39504,0.00000,80,,17905,17068
0,0.00,0.00336,0.00299,-0.01,-0.02,-0.02,0.00,0.00298,-0.01,-0.00307,4016,5354,0.36354,0.39504,0.00000,79,,17905,17068
0,0.00,0.00336,0.00295,-0.00,-0.02,-0.02,-0.00,0.00294,-0.01,0.00206,4016,5354,0.36354,0.39504,0.00000,80,,17905,17068
0,0.00,0.00336,0.00296,-0.00,-0.02,-0.02,0.00,0.00295,-0.01,0.00343,4016,5354,0.36354,0.39504,0.00000,83,,17905,17068
0,0.00,0.00336,0.00299,-0.00,-0.02,-0.02,0.00,0.00298,-0.01,0.00249,4016,5354,0.36354,0.39504,0.00000,80,,17905,17068
0,0.00,0.00336,0.00300,-0.01,-0.02,-0.01,0.00,0.00299,-0.01,-0.00103,4016,5354,0.36354,0.39504,0.00000,80,,17905,17068
0,0.00,0.00336,0.00298,-0.00,-0.02,-0.01,-0.00,0.00297,-0.01,0.00289,4016,5354,0.36354,0.39504,0.00000,81,,17905,17068
0,0.00,0.00336,0.00300,-0.00,-0.02,-0.01,-0.00,0.00299,-0.01,0.00277,4016,5354,0.36354,0.39504,0.00000,80,,17905,17068
0,0.00,0.00336,0.00302,0.00,-0.02,-0.00,0.00,0.00301,-0.01,0.00622,4015,5354,0.36277,0.39504,0.00000,81,,18049,17129
0,0.00,0.00336,0.00307,0.00,-0.02,-0.01,0.00,0.00306,-0.01,0.00649,4015,5354,0.36277,0.39504,0.00000,80,,17942,17085
0,0.00,0.00336,0.00312,-0.00,-0.02,-0.01,-0.00,0.00311,-0.01,0.00429,4014,5354,0.36200,0.39504,0.00000,80,,18087,17146
0,0.00,0.00336,0.00316,-0.00,-0.02,-0.02,0.00,0.00315,-0.01,0.00240,4013,5354,0.36123,0.39504,0.00000,81,,18124,17163
0,0.00,0.00336,0.00317,-0.00,-0.02,-0.01,0.00,0.00316,-0.01,0.00334,4013,5354,0.36123,0.39504,0.00000,80,,18016,17118
0,0.00,0.00336,0.00319,-0.00,-0.02,-0.01,0.00,0.00318,-0.01,0.00095,4012,5354,0.36047,0.39504,0.00000,80,,18161,17179
0,0.00,0.00336,0.00319,-0.00,-0.02,-0.00,-0.00,0.00318,-0.01,0.00221,4011,5354,0.35970,0.39504,0.00000,79,,18198,17196
0,0.00,0.00336,0.00320,-0.00,-0.02,-0.01,-0.00,0.00319,-0.01,0.00182,4011,5354,0.35970,0.39504,0.00000,80,,18090,17152
